Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
762,0.14,0.168,0.18,2.163,215,0.008,12,254,20.9,0.042,1039,8,1,0.8,0,7620762
763,0.144,0.168,0.18,2.144,217,0.008,12,254,20.9,0.044,1052,8,1,0.8,0,7630763
764,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8,1,0.8,0,7640764
765,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8,1,0.8,0,7650765
766,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8,1,0.8,0,7660766
767,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8,1,0.8,0,7670767
768,0.144,0.168,0.18,2.148,218,0.008,12,255,20.9,0.044,1054,8,1,0.8,0,7680768
769,0.142,0.17,0.179,2.159,215,0.008,12,255,20.8,0.044,1040,8,1,0.8,0,7690769
770,0.144,0.17,0.178,2.138,217,0.008,12,255,21,0.043,1052,8,1,0.8,0,7700770
771,0.146,0.17,0.186,2.134,218,0.007,11,255,20.9,0.043,1054,8,1,0.8,0,7710771
772,0.142,0.17,0.187,2.137,215,0.007,12,257,21,0.043,1039,8,1,0.8,0,7720772
773,0.146,0.17,0.18,2.143,217,0.008,12,257,21,0.043,1052,8,1,0.8,0,7730773
774,0.142,0.17,0.18,2.161,218,0.007,11,257,20.9,0.042,1054,8,1,0.8,0,7740774
775,0.142,0.17,0.184,2.164,215,0.008,12,257,21,0.041,1039,8,1,0.8,0,7750775
776,0.142,0.168,0.178,2.137,218,0.008,11,258,20.8,0.043,1053,8,1,0.8,0,7760776
777,0.146,0.17,0.18,2.125,218,0.009,12,257,20.8,0.035,1054,8,1,0.8,0,7770777
778,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8,1,0.8,0,7780778
779,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8,1,0.8,0,7790779
780,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8,1,0.8,0,7800780
781,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8,1,0.8,0,7810781
782,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8,1,0.8,0,7820782
783,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8,1,0.8,0,7830783
784,0.144,0.168,0.181,2.155,215,0.007,12,257,20.9,0.043,1039,8,1,0.8,0,7840784
785,0.142,0.17,0.184,2.157,217,0.007,12,257,20.9,0.041,1052,8,1,0.8,0,7850785
786,0.142,0.166,0.187,2.126,214,0.01,12,258,20.9,0.041,1038,8,1,0.8,0,7860786
787,0.142,0.168,0.186,2.132,217,0.008,12,258,20.9,0.044,1052,8,1,0.8,0,7870787
788,0.146,0.168,0.186,2.134,214,0.008,11,258,20.9,0.043,1037,8,1,0.8,0,7880788
789,0.144,0.168,0.186,2.136,218,0.008,11,258,20.9,0.044,1054,8,1,0.8,0,7890789
790,0.14,0.17,0.184,2.127,215,0.007,11,258,20.9,0.044,1039,8,1,0.8,0,7900790
791,0.144,0.168,0.176,2.145,217,0.01,11,258,20.8,0.044,1052,8,1,0.8,0,7910791
792,0.144,0.168,0.182,2.129,218,0.008,11,258,20.8,0.044,1053,8,1,0.8,0,7920792
793,0.142,0.166,0.176,2.17,218,0.01,11,258,20.9,0.041,1055,8,1,0.8,0,7930793
794,0.142,0.17,0.18,2.14,215,0.007,11,258,20.7,0.044,1040,8,1,0.8,0,7940794
795,0.142,0.17,0.182,2.149,217,0.008,12,258,20.9,0.043,1052,8,1,0.8,0,7950795
796,0.144,0.168,0.182,2.165,218,0.007,12,258,20.8,0.043,1054,8,1,0.8,0,7960796
797,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8,1,0.8,0,7970797
798,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8,1,0.8,0,7980798
799,0.144,0.17,0.182,2.155,217,0.007,11,258,20.8,0.042,1051,8,1,0.8,0,7990799
800,0.14,0.166,0.176,2.131,218,0.007,12,258,20.8,0.044,1054,8,1,0.8,0,8000800
801,0.144,0.17,0.181,2.138,215,0.008,12,258,20.8,0.043,1039,8,1,0.8,0,8010801
802,0.141,0.17,0.174,2.154,217,0.009,11,258,20.8,0.041,1052,8,1,0.8,0,8020802
803,0.142,0.17,0.174,2.15,214,0.008,12,258,20.8,0.044,1038,8,1,0.8,0,8030803
804,0.144,0.166,0.184,2.155,217,0.008,11,258,20.8,0.041,1052,8,1,0.8,0,8040804
805,0.144,0.166,0.184,2.155,214,0.008,12,258,20.8,0.043,1037,8,1,0.8,0,8050805
806,0.144,0.166,0.179,2.151,217,0.008,12,258,20.8,0.044,1052,8,1,0.8,0,8060806
807,0.142,0.168,0.176,2.129,214,0.008,11,258,20.9,0.044,1037,8,1,0.8,0,8070807
808,0.144,0.171,0.174,2.151,217,0.008,12,258,20.8,0.043,1052,8,1,0.8,0,8080808
809,0.144,0.166,0.176,2.119,218,0.008,12,258,20.9,0.044,1054,8,1,0.8,0,8090809
810,0.144,0.166,0.18,2.141,215,0.014,11,258,20.8,0.044,1039,8,1,0.8,0,8100810
811,0.144,0.17,0.176,2.119,217,0.01,11,259,20.8,0.043,1052,8,1,0.8,0,8110811
812,0.146,0.166,0.186,2.151,214,0.008,11,259,20.8,0.044,1037,8,1,0.8,0,8120812
813,0.144,0.168,0.188,2.131,217,0.008,13,258,20.8,0.043,1052,8,1,0.8,0,8130813
814,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8,1,0.8,0,8140814
815,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8,1,0.8,0,8150815
816,0.144,0.168,0.18,2.155,214,0.008,12,259,20.9,0.044,1038,8,1,0.8,0,8160816
817,0.144,0.168,0.176,2.121,217,0.009,12,251,20.9,0.044,1051,8,1,0.8,0,8170817
818,0.144,0.166,0.184,2.137,214,0.007,12,250,20.8,0.044,1037,8,1,0.8,0,8180818
819,0.144,0.166,0.18,2.166,217,0.009,12,250,20.8,0.036,1052,8,1,0.8,0,8190819
820,0.146,0.168,0.18,2.164,218,0.008,11,258,20.8,0.042,1054,8,1,0.8,0,8200820
821,0.14,0.168,0.182,2.134,215,0.008,12,258,20.8,0.044,1039,8,1,0.8,0,8210821
822,0.144,0.168,0.182,2.136,217,0.008,11,258,20.8,0.044,1051,8,1,0.8,0,8220822
823,0.146,0.168,0.188,2.128,214,0.009,12,258,20.8,0.042,1036,8,1,0.8,0,8230823
824,0.142,0.168,0.178,2.144,217,0.008,12,258,20.7,0.043,1052,8,1,0.8,0,8240824
825,0.142,0.168,0.179,2.12,218,0.01,11,258,20.8,0.043,1055,8,1,0.8,0,8250825
826,0.138,0.166,0.188,2.141,215,0.007,11,258,20.9,0.043,1039,8,1,0.8,0,8260826
827,0.142,0.166,0.178,2.158,218,0.008,12,258,20.9,0.041,1054,8,1,0.8,0,8270827
828,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8,1,0.8,0,8280828
829,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8,1,0.8,0,8290829
830,0.138,0.168,0.184,2.159,218,0.013,12,258,20.9,0.041,1054,8,1,0.8,0,8300830
831,0.144,0.168,0.182,2.161,215,0.007,12,258,20.7,0.044,1039,8,1,0.8,0,8310831
832,0.142,0.168,0.186,2.148,218,0.008,11,258,20.7,0.043,1053,8,1,0.8,0,8320832
833,0.144,0.17,0.18,2.14,218,0.008,12,258,20.8,0.044,1055,8,1,0.8,0,8330833
834,0.144,0.168,0.184,2.13,215,0.007,12,258,20.8,0.043,1039,8,1,0.8,0,8340834
835,0.142,0.168,0.176,2.149,218,0.008,11,258,20.7,0.042,1053,8,1,0.8,0,8350835
836,0.144,0.166,0.184,2.156,214,0.008,12,258,20.8,0.043,1038,8,1,0.8,0,8360836
837,0.144,0.168,0.184,2.151,218,0.008,12,258,20.9,0.044,1054,8,1,0.8,0,8370837
838,0.144,0.168,0.176,2.144,218,0.007,12,259,20.8,0.044,1056,8,1,0.8,0,8380838
839,0.144,0.168,0.184,2.149,215,0.008,12,258,20.7,0.044,1040,8,1,0.8,0,8390839
840,0.146,0.164,0.182,2.147,217,0.008,12,258,20.8,0.044,1052,8,1,0.8,0,8400840
841,0.144,0.17,0.176,2.179,218,0.009,12,259,20.8,0.044,1054,8,1,0.8,0,8410841
842,0.144,0.17,0.186,2.146,215,0.008,11,258,20.8,0.043,1039,8,1,0.8,0,8420842
843,0.144,0.17,0.188,2.119,217,0.008,12,258,20.8,0.036,1052,8,1,0.8,0,8430843
844,0.142,0.17,0.187,2.139,218,0.008,12,258,20.8,0.044,1054,8,1,0.8,0,8440844
845,0.138,0.168,0.182,2.128,218,0.008,12,259,20.9,0.043,1056,8,1,0.8,0,8450845
846,0.14,0.168,0.178,2.151,215,0.008,12,258,20.8,0.044,1041,8,1,0.8,0,8460846
847,0.139,0.168,0.176,2.128,218,0.01,12,258,20.8,0.043,1054,8,1,0.8,0,8470847
848,0.142,0.17,0.184,2.139,215,0.008,12,258,20.9,0.043,1039,8,1,0.8,0,8480848
849,0.142,0.17,0.186,2.142,217,0.008,12,258,20.8,0.044,1052,8,1,0.8,0,8490849
850,0.141,0.17,0.181,2.147,218,0.008,11,258,20.9,0.044,1055,8,1,0.8,0,8500850
851,0.142,0.168,0.187,2.164,215,0.008,12,258,20.7,0.041,1039,8,1,0.8,0,8510851
852,0.141,0.17,0.176,2.148,218,0.008,12,258,20.8,0.044,1053,8,1,0.8,0,8520852
853,0.142,0.17,0.184,2.162,214,0.008,11,258,20.9,0.041,1038,8,1,0.8,0,8530853
854,0.141,0.166,0.176,2.117,218,0.007,11,258,20.8,0.044,1053,8,1,0.8,0,8540854
855,0.142,0.168,0.184,2.153,214,0.008,12,258,20.9,0.044,1038,8,1,0.8,0,8550855
856,0.142,0.168,0.184,2.153,214,0.008,12,258,20.9,0.044,1038,8,1,0.8,0,8560856
857,0.14,0.17,0.182,2.164,218,0.008,11,258,20.9,0.044,1053,8,1,0.8,0,8570857
858,0.142,0.166,0.182,2.128,215,0.007,12,258,20.9,0.043,1038,8,1,0.8,0,8580858
859,0.14,0.17,0.174,2.138,217,0.017,12,258,20.9,0.043,1052,8,1,0.8,0,8590859
860,0.142,0.168,0.178,2.128,214,0.008,13,258,20.9,0.043,1037,8,1,0.8,0,8600860
861,0.142,0.166,0.18,2.144,218,0.008,12,258,20.9,0.044,1053,8,1,0.8,0,8610861
862,0.141,0.165,0.184,2.148,218,0.007,12,259,20.9,0.044,1053,8,1,0.8,0,8620862
863,0.141,0.165,0.184,2.148,218,0.007,12,259,20.9,0.044,1053,8,1,0.8,0,8630863
864,0.144,0.168,0.182,2.172,214,0.016,12,259,20.9,0.041,1037,8,1,0.8,0,8640864
865,0.142,0.17,0.179,2.15,217,0.008,12,258,20.9,0.044,1052,8,1,0.8,0,8650865
866,0.141,0.168,0.174,2.118,218,0.013,12,259,20.7,0.043,1053,8,1,0.8,0,8660866
867,0.141,0.168,0.174,2.118,218,0.013,12,259,20.7,0.043,1053,8,1,0.8,0,8670867
868,0.142,0.166,0.184,2.131,217,0.008,11,258,20.9,0.044,1051,8.1,1,0.8,0,8680868
869,0.142,0.166,0.184,2.131,217,0.008,11,258,20.9,0.044,1051,8.1,1,0.8,0,8690869
870,0.144,0.168,0.182,2.128,218,0.008,12,258,20.9,0.043,1056,8.1,1,0.8,0,8700870
871,0.144,0.168,0.182,2.128,218,0.008,12,258,20.9,0.043,1056,8.1,1,0.8,0,8710871
872,0.144,0.166,0.178,2.136,218,0.007,12,259,20.9,0.043,1053,8,1,0.8,0,8720872
873,0.142,0.166,0.184,2.112,218,0.009,12,258,20.7,0.035,1054,8,1,0.8,0,8730873
874,0.142,0.168,0.176,2.147,215,0.008,12,259,20.9,0.043,1039,8,1,0.8,0,8740874
875,0.14,0.168,0.18,2.165,218,0.013,11,259,20.9,0.041,1055,8.1,1,0.8,0,8750875
876,0.144,0.168,0.176,2.167,215,0.009,12,259,20.7,0.042,1039,8,1,0.8,0,8760876
877,0.144,0.17,0.182,2.161,218,0.008,12,249,20.9,0.043,1053,8.1,1,0.8,0,8770877
878,0.144,0.166,0.184,2.113,218,0.007,11,249,20.8,0.044,1055,8,1,0.8,0,8780878
879,0.141,0.168,0.186,2.145,215,0.008,12,247,20.9,0.043,1040,8.1,1,0.8,0,8790879
880,0.142,0.166,0.188,2.171,218,0.016,12,257,20.8,0.044,1054,8.1,1,0.8,0,8800880
881,0.142,0.168,0.182,2.124,215,0.007,12,257,20.8,0.042,1039,8.1,1,0.8,0,8810881
882,0.14,0.168,0.184,2.17,218,0.009,11,257,20.9,0.042,1053,8.1,1,0.8,0,8820882
883,0.142,0.166,0.181,2.138,218,0.008,11,257,20.8,0.044,1055,8,1,0.8,0,8830883
884,0.144,0.166,0.181,2.112,215,0.008,12,257,20.7,0.042,1040,8.1,1,0.8,0,8840884
885,0.14,0.168,0.186,2.141,218,0.008,12,257,20.9,0.044,1054,8,1,0.8,0,8850885
886,0.148,0.166,0.176,2.129,215,0.007,12,257,20.8,0.043,1039,8.1,1,0.8,0,8860886
887,0.146,0.17,0.179,2.132,218,0.008,12,257,20.8,0.043,1054,8.1,1,0.8,0,8870887
888,0.144,0.166,0.178,2.137,218,0.007,12,257,20.8,0.044,1055,8.1,1,0.8,0,8880888
889,0.142,0.168,0.178,2.136,215,0.008,12,257,20.9,0.044,1040,8.1,1,0.8,0,8890889
890,0.142,0.168,0.178,2.136,215,0.008,12,257,20.9,0.044,1040,8.1,1,0.8,0,8900890
891,0.144,0.168,0.178,2.146,218,0.008,12,257,20.9,0.044,1055,8,1,0.8,0,8910891
892,0.144,0.168,0.178,2.146,218,0.008,12,257,20.9,0.044,1055,8,1,0.8,0,8920892
893,0.139,0.166,0.178,2.149,215,0.008,12,257,20.8,0.044,1041,8,1,0.8,0,8930893
894,0.142,0.166,0.187,2.171,217,0.01,11,257,20.9,0.043,1052,8,1,0.8,0,8940894
895,0.138,0.166,0.186,2.155,218,0.008,11,257,20.8,0.041,1054,8,1,0.8,0,8950895
896,0.14,0.168,0.188,2.144,218,0.008,11,257,20.9,0.043,1056,8,1,0.8,0,8960896
897,0.142,0.168,0.18,2.118,215,0.007,11,257,20.9,0.041,1041,8,1,0.8,0,8970897
898,0.142,0.168,0.184,2.155,218,0.008,12,257,20.9,0.042,1053,8,1,0.8,0,8980898
899,0.142,0.168,0.182,2.147,218,0.008,11,257,20.9,0.041,1055,8,1,0.8,0,8990899
900,0.144,0.164,0.182,2.149,215,0.008,12,257,20.9,0.043,1040,8,1,0.8,0,9000900
901,0.142,0.17,0.178,2.128,217,0.009,12,255,20.9,0.044,1052,8.1,1,0.8,0,9010901
902,0.144,0.17,0.178,2.138,218,0.008,11,255,20.8,0.044,1054,8,1,0.8,0,9020902
903,0.14,0.17,0.174,2.135,215,0.008,12,257,20.9,0.043,1039,8,1,0.8,0,9030903
904,0.142,0.168,0.176,2.132,218,0.009,11,257,20.8,0.043,1053,8,1,0.8,0,9040904
905,0.144,0.168,0.181,2.162,218,0.008,12,257,20.9,0.043,1055,8,1,0.8,0,9050905
906,0.144,0.168,0.181,2.162,218,0.008,12,257,20.9,0.043,1055,8,1,0.8,0,9060906
907,0.142,0.168,0.186,2.149,218,0.008,12,257,20.8,0.043,1053,8,1,0.8,0,9070907
908,0.142,0.166,0.187,2.156,218,0.007,11,258,20.9,0.042,1055,8,1,0.8,0,9080908
909,0.146,0.17,0.186,2.137,218,0.008,11,257,20.9,0.043,1056,8,1,0.8,0,9090909
910,0.142,0.17,0.18,2.158,215,0.007,12,257,20.9,0.043,1041,8,1,0.8,0,9100910
911,0.142,0.17,0.178,2.12,218,0.007,12,257,20.9,0.043,1053,8,1,0.8,0,9110911
912,0.144,0.171,0.18,2.145,218,0.007,11,255,20.8,0.044,1055,8,1,0.8,0,9120912
913,0.142,0.168,0.184,2.166,215,0.007,12,257,20.9,0.041,1040,8,1,0.8,0,9130913
914,0.144,0.171,0.179,2.145,218,0.008,11,257,20.8,0.044,1054,8,1,0.8,0,9140914
915,0.144,0.17,0.179,2.15,215,0.008,12,257,20.9,0.042,1038,8,1,0.8,0,9150915
916,0.142,0.171,0.174,2.126,217,0.008,11,255,20.9,0.044,1052,8,1,0.8,0,9160916
917,0.138,0.17,0.178,2.144,218,0.008,12,255,20.9,0.044,1054,8,1,0.8,0,9170917
918,0.142,0.168,0.184,2.124,215,0.007,12,255,20.7,0.044,1039,8,1,0.8,0,9180918
919,0.144,0.168,0.18,2.137,218,0.008,11,255,20.8,0.043,1053,8,1,0.8,0,9190919
920,0.14,0.166,0.178,2.14,218,0.008,12,257,20.9,0.044,1056,8,1,0.8,0,9200920
921,0.144,0.168,0.182,2.139,215,0.008,11,255,20.8,0.044,1040,8,1,0.8,0,9210921
922,0.142,0.166,0.18,2.136,217,0.007,11,257,20.8,0.044,1052,8,1,0.8,0,9220922
923,0.144,0.17,0.178,2.142,218,0.008,11,257,20.9,0.044,1054,8,1,0.8,0,9230923
924,0.144,0.17,0.178,2.142,218,0.008,11,257,20.9,0.044,1054,8,1,0.8,0,9240924
925,0.141,0.168,0.187,2.161,218,0.01,11,255,20.9,0.043,1054,8,1,0.8,0,9250925
926,0.141,0.168,0.187,2.161,218,0.01,11,255,20.9,0.043,1054,8,1,0.8,0,9260926
927,0.142,0.168,0.176,2.162,215,0.008,11,257,20.9,0.041,1041,8,1,0.8,0,9270927
928,0.142,0.168,0.176,2.162,215,0.008,11,257,20.9,0.041,1041,8,1,0.8,0,9280928
929,0.14,0.168,0.181,2.158,218,0.007,12,257,20.9,0.044,1053,8,1,0.8,0,9290929
930,0.141,0.17,0.176,2.156,214,0.008,11,255,20.8,0.042,1037,8,1,0.8,0,9300930
931,0.138,0.168,0.184,2.147,218,0.007,11,255,20.8,0.044,1054,8,1,0.8,0,9310931
932,0.142,0.168,0.178,2.122,218,0.008,10,255,20.9,0.044,1056,8,1,0.8,0,9320932
933,0.142,0.166,0.187,2.15,215,0.008,11,257,20.9,0.044,1041,8,1,0.8,0,9330933
934,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8,1,0.8,0,9340934
935,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8,1,0.8,0,9350935
936,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8,1,0.8,0,9360936
937,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8,1,0.8,0,9370937
938,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8,1,0.8,0,9380938
939,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8,1,0.8,0,9390939
940,0.142,0.166,0.186,2.139,215,0.008,11,257,21,0.043,1040,8,1,0.8,0,9400940
941,0.146,0.166,0.176,2.119,217,0.008,11,257,20.7,0.035,1052,8,1,0.8,0,9410941
942,0.141,0.17,0.182,2.163,218,0.015,11,257,20.8,0.043,1055,8,1,0.8,0,9420942
943,0.144,0.166,0.18,2.142,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,9430943
944,0.142,0.168,0.172,2.112,218,0.006,11,255,20.9,0.044,1054,8,1,0.8,0,9440944
945,0.144,0.166,0.184,2.169,218,0.01,11,257,20.9,0.042,1056,8,1,0.8,0,9450945
946,0.146,0.17,0.176,2.137,215,0.007,11,255,21,0.043,1040,8,1,0.8,0,9460946
947,0.138,0.166,0.182,2.164,217,0.01,12,255,20.8,0.036,1052,8,1,0.8,0,9470947
948,0.146,0.166,0.182,2.121,218,0.008,11,257,20.9,0.043,1054,8,1,0.8,0,9480948
949,0.146,0.168,0.184,2.151,215,0.008,12,255,20.9,0.043,1039,8,1,0.8,0,9490949
950,0.146,0.166,0.187,2.156,218,0.008,11,257,21,0.041,1053,8.1,1,0.8,0,9500950
951,0.142,0.166,0.184,2.13,214,0.008,11,257,20.8,0.043,1038,8.1,1,0.8,0,9510951
952,0.142,0.168,0.174,2.151,218,0.008,11,257,20.8,0.041,1054,8,1,0.8,0,9520952
953,0.146,0.166,0.187,2.128,215,0.007,11,257,20.8,0.044,1038,8.1,1,0.8,0,9530953
954,0.146,0.168,0.186,2.151,218,0.008,12,255,20.8,0.044,1053,8.1,1,0.8,0,9540954
955,0.146,0.17,0.187,2.131,218,0.007,11,257,20.9,0.043,1055,8.1,1,0.8,0,9550955
956,0.144,0.166,0.184,2.162,215,0.008,12,257,20.9,0.041,1040,8.1,1,0.8,0,9560956
957,0.139,0.166,0.182,2.15,218,0.008,11,257,20.7,0.044,1054,8,1,0.8,0,9570957
958,0.146,0.165,0.176,2.124,218,0.008,11,255,20.9,0.042,1056,8.1,1,0.8,0,9580958
959,0.144,0.166,0.178,2.124,215,0.007,12,255,20.7,0.044,1041,8.1,1,0.8,0,9590959
960,0.142,0.168,0.182,2.125,218,0.007,12,255,20.8,0.043,1053,8,1,0.8,0,9600960
961,0.142,0.17,0.184,2.118,218,0.009,12,257,20.9,0.042,1055,8.1,1,0.8,0,9610961
962,0.14,0.168,0.178,2.121,215,0.01,11,255,20.9,0.041,1040,8.1,1,0.8,0,9620962
963,0.142,0.168,0.179,2.134,218,0.007,11,257,20.9,0.044,1054,8.1,1,0.8,0,9630963
964,0.139,0.166,0.182,2.128,218,0.007,10,257,20.9,0.043,1056,8.1,1,0.8,0,9640964
965,0.142,0.168,0.178,2.12,215,0.01,11,255,20.8,0.044,1041,8.1,1,0.8,0,9650965
966,0.144,0.168,0.178,2.128,218,0.007,11,255,20.7,0.043,1053,8.1,1,0.8,0,9660966
967,0.142,0.17,0.182,2.137,218,0.008,12,255,20.8,0.044,1055,8.1,1,0.8,0,9670967
968,0.144,0.17,0.178,2.128,218,0.008,11,255,20.8,0.043,1057,8.1,1,0.8,0,9680968
969,0.144,0.17,0.186,2.133,215,0.007,11,255,20.8,0.044,1041,8.1,1,0.8,0,9690969
970,0.144,0.17,0.186,2.167,217,0.008,11,255,20.8,0.041,1052,8.1,1,0.8,0,9700970
971,0.144,0.168,0.185,2.12,218,0.01,11,255,20.8,0.044,1053,8.1,1,0.8,0,9710971
972,0.144,0.168,0.185,2.12,218,0.01,11,255,20.8,0.044,1053,8.1,1,0.8,0,9720972
973,0.144,0.17,0.176,2.164,218,0.01,11,255,20.8,0.036,1053,8.1,1,0.8,0,9730973
974,0.144,0.17,0.176,2.164,218,0.01,11,255,20.8,0.036,1053,8.1,1,0.8,0,9740974
975,0.144,0.166,0.182,2.12,217,0.008,12,257,20.9,0.043,1052,8.1,1,0.8,0,9750975
976,0.141,0.171,0.176,2.143,218,0.008,12,257,20.9,0.043,1054,8.1,1,0.8,0,9760976
977,0.144,0.168,0.182,2.137,218,0.008,12,257,20.8,0.043,1056,8.1,1,0.8,0,9770977
978,0.141,0.168,0.186,2.142,215,0.008,11,257,20.9,0.043,1041,8.1,1,0.8,0,9780978
979,0.142,0.168,0.178,2.161,218,0.007,11,257,20.9,0.041,1053,8.1,1,0.8,0,9790979
980,0.142,0.172,0.184,2.149,215,0.007,12,257,20.9,0.044,1038,8.1,1,0.8,0,9800980
981,0.144,0.17,0.18,2.151,218,0.008,11,257,20.8,0.044,1053,8.1,1,0.8,0,9810981
982,0.141,0.17,0.184,2.171,218,0.008,11,257,20.9,0.041,1054,8.1,1,0.8,0,9820982
983,0.142,0.17,0.184,2.163,215,0.008,11,257,20.9,0.042,1039,8.1,1,0.8,0,9830983
984,0.142,0.17,0.18,2.147,218,0.008,11,255,20.9,0.044,1053,8.1,1,0.8,0,9840984
985,0.142,0.17,0.176,2.134,218,0.008,11,255,20.9,0.043,1055,8.1,1,0.8,0,9850985
986,0.142,0.172,0.181,2.126,215,0.009,11,255,20.8,0.042,1040,8.1,1,0.8,0,9860986
987,0.146,0.168,0.18,2.162,218,0.008,12,255,20.9,0.044,1053,8.1,1,0.8,0,9870987
988,0.142,0.168,0.18,2.134,214,0.009,12,257,20.8,0.044,1038,8.1,1,0.8,0,9880988
989,0.142,0.168,0.18,2.134,214,0.009,12,257,20.8,0.044,1038,8.1,1,0.8,0,9890989
990,0.144,0.168,0.18,2.149,218,0.008,12,257,20.9,0.042,1054,8.1,1,0.8,0,9900990
991,0.144,0.168,0.18,2.149,218,0.008,12,257,20.9,0.042,1054,8.1,1,0.8,0,9910991
992,0.14,0.17,0.184,2.148,217,0.007,11,258,20.9,0.044,1052,8.1,1,0.8,0,9920992
993,0.141,0.17,0.176,2.155,218,0.007,11,255,20.9,0.041,1054,8.1,1,0.8,0,9930993
994,0.141,0.17,0.176,2.155,218,0.007,11,255,20.9,0.041,1054,8.1,1,0.8,0,9940994
995,0.144,0.165,0.184,2.147,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,9950995
996,0.144,0.165,0.184,2.147,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,9960996
997,0.144,0.168,0.178,2.13,218,0.007,12,257,20.9,0.044,1054,8.1,1,0.8,0,9970997
998,0.142,0.168,0.174,2.119,218,0.008,12,257,20.9,0.044,1055,8.1,1,0.8,0,9980998
999,0.14,0.168,0.182,2.137,215,0.008,12,257,21,0.044,1040,8,1,0.8,0,9990999
1000,0.144,0.168,0.178,2.152,218,0.008,13,257,20.8,0.044,1054,8.1,1,0.8,0,10001000
1001,0.144,0.17,0.186,2.146,218,0.008,11,258,20.9,0.044,1056,8.1,1,0.8,0,10011001
1002,0.14,0.17,0.18,2.139,215,0.008,11,257,20.9,0.043,1040,8,1,0.8,0,10021002
1003,0.142,0.166,0.186,2.14,218,0.007,12,257,20.9,0.043,1054,8,1,0.8,0,10031003
1004,0.142,0.166,0.174,2.168,215,0.009,12,257,20.9,0.042,1038,8,1,0.8,0,10041004
1005,0.144,0.17,0.184,2.155,218,0.007,12,257,20.9,0.044,1054,8.1,1,0.8,0,10051005
1006,0.146,0.168,0.186,2.125,214,0.008,12,255,20.9,0.036,1038,8,1,0.8,0,10061006
1007,0.14,0.168,0.186,2.159,218,0.008,11,257,20.8,0.042,1053,8.1,1,0.8,0,10071007
1008,0.142,0.168,0.184,2.15,218,0.008,11,257,20.9,0.044,1055,8,1,0.8,0,10081008
1009,0.142,0.168,0.184,2.147,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,10091009
1010,0.142,0.168,0.184,2.147,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,10101010
1011,0.14,0.168,0.176,2.132,218,0.008,12,258,20.8,0.044,1056,8,1,0.8,0,10111011
1012,0.142,0.168,0.18,2.156,215,0.007,12,257,20.8,0.042,1042,8,1,0.8,0,10121012
1013,0.141,0.168,0.178,2.145,218,0.008,11,258,20.8,0.044,1054,8,1,0.8,0,10131013
1014,0.144,0.17,0.174,2.158,215,0.008,12,258,20.8,0.043,1039,8,1,0.8,0,10141014
1015,0.144,0.166,0.186,2.159,218,0.008,11,258,20.9,0.042,1053,8,1,0.8,0,10151015
1016,0.142,0.17,0.178,2.147,218,0.008,12,257,20.8,0.044,1054,8,1,0.8,0,10161016
1017,0.142,0.166,0.176,2.137,215,0.008,12,258,20.9,0.044,1039,8,1,0.8,0,10171017
1018,0.144,0.166,0.184,2.135,218,0.01,12,257,20.9,0.044,1053,8,1,0.8,0,10181018
1019,0.142,0.168,0.176,2.123,214,0.007,12,257,20.9,0.035,1037,8,1,0.8,0,10191019
1020,0.144,0.166,0.188,2.134,217,0.008,12,258,20.9,0.044,1052,8,1,0.8,0,10201020
